participant_id	stc_ref_time	fmriprep_start	fmriprep_stop
sub-v1s20x0050283	0.975	2026-03-07T07:55:40	n/a
sub-v1s20x0050284	0.975	2026-03-07T07:41:28	n/a
sub-v1s20x0050285	0.975	2026-03-07T07:56:33	n/a
sub-v1s20x0050286	0.975	2026-03-07T08:01:28	n/a
sub-v1s20x0050287	0.975	2026-03-07T07:56:41	n/a
sub-v1s20x0050288	0.975	2026-03-07T08:10:03	n/a
sub-v1s20x0050289	0.975	2026-03-07T08:13:28	n/a
sub-v1s20x0050290	0.975	2026-03-07T08:10:11	n/a
sub-v1s20x0050291	0.975	2026-03-07T08:19:34	n/a
sub-v1s20x0050292	0.975	2026-03-07T08:13:13	n/a
sub-v1s20x0050293	0.975	2026-03-07T08:31:21	n/a
sub-v1s20x0050294	0.975	2026-03-07T08:27:48	n/a
sub-v1s20x0050295	0.975	2026-03-07T08:28:20	n/a
sub-v1s20x0050296	0.975	2026-03-07T08:31:20	n/a
sub-v1s20x0050297	0.975	2026-03-07T08:27:39	n/a
sub-v1s20x0050298	0.975	2026-03-07T08:44:15	n/a
sub-v1s20x0050299	0.975	2026-03-07T08:31:00	n/a
sub-v1s20x0050300	0.975	2026-03-07T08:43:41	n/a
sub-v1s20x0050301	0.975	2026-03-07T08:49:55	n/a
sub-v1s20x0050328	0.975	2026-03-03T14:06:15	n/a
sub-v1s20x0050329	0.975	2026-03-03T14:09:14	n/a
sub-v1s20x0050331	0.975	2026-03-03T14:11:09	n/a
sub-v1s20x0050343	0.975	2026-03-03T14:48:20	n/a
sub-v1s20x0050372	0.975	2026-03-03T16:23:31	n/a
sub-v1s22x0050442	0.975	2026-03-03T19:29:26	n/a
sub-v1s22x0050444	0.975	2026-03-03T19:32:58	n/a
sub-v1s22x0050449	0.975	2026-03-03T19:44:54	n/a
sub-v1s22x0050453	0.975	2026-03-03T19:54:28	n/a
sub-v1s22x0050484	0.975	2026-03-03T21:39:56	n/a
sub-v1s23x0050555	0.971	2026-03-04T00:32:14	n/a
sub-v1s23x0050561	0.971	2026-03-04T00:49:43	n/a
sub-v1s23x0050569	0.971	2026-03-04T01:15:57	n/a
sub-v1s23x0050573	0.971	2026-03-04T01:24:24	n/a
sub-v1s23x0050625	0.971	2026-03-04T03:06:36	n/a
sub-v1s2x0051456	0.971	2026-02-23T07:16:32	n/a
sub-v1s3x0050783	1.22	2026-03-04T05:56:49	n/a
sub-v1s3x0050786	1.22	2026-03-04T06:03:17	n/a
sub-v1s3x0050789	1.22	2026-03-04T06:11:32	n/a
sub-v1s3x0050799	1.22	2026-03-04T06:44:06	n/a
sub-v1s3x0050823	1.22	2026-03-04T08:00:30	n/a
sub-v2s0x29006	1.47	2026-02-23T07:17:46	n/a
sub-v2s2x29057	0.975	2026-02-23T07:16:43	n/a
