global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
870.8220393738353	1.9356835711936355	758331.0242592056	3.7468708877889454	1121.1209119972607	3.0151663705812557	9.09122824228414	1256912.0993175695	791.7475778903802	-0.5176247089353865	626864.2270952836	0.2679353393004435	838.1964469729704	697.6202372122181	0.991993	18.788454	0.0667390272877192	0.0401558227569105	-0.0175034506	-0.0516698896	-0.110068307	-0.0705699525	-0.159117798	0.0236955668	-0.0173777697	0.0031327004	-0.1543335628	-0.0024618961	-0.035882686	0.0230819504	-0.0530702599	-0.0711246726	0.0484887797	0.1784159038	0.0578594903	-0.0569554531	-0.0091885385	0.1116579354	0.0597749178	0.1137095169	-0.1692855269	-0.0221779191	0.0059291762	0.0191195585	0.0760540774	-0.2036497185	-0.0268929987	0.0710642629	-0.0951327913	0.0002070265	-0.1615699702	-0.0150604341	0.0034747422	-0.0091006052	0.0251780511	-0.0576376051	-0.0447841693	-0.0169524183	-0.1171202811	-0.0080799403	0.1411178036	0.0447974261	0.0542482209	0.0760871792	0.0668689034	-0.1503445383	-0.0518527003	0.0025056142	0.0586931507	0.0074867278	-0.0777621882	0.0017723594	0.1085907582	-0.0012991093	0.1478160818	0.092280022	-0.0471208409	-0.0021081754526335	-0.0101690230024047	0.0001034090288234	4.444403739086463e-06	-0.0037745658555508	0.0056627084217807	3.2066266670107194e-05	1.4247347397889944e-05	-0.0332272625164193	-0.0168571846581783	0.0002841646745999	0.001104050974335	3.3000000237405245e-05	0.0001909999942041	3.648099778596824e-08	1.0890000156687462e-09	-7.107023636265808e-09	-2.4423156830266635e-09	5.9649058955579985e-18	5.050978496644087e-17	-0.0004309998254536	-0.0004899997875873	2.400997918356182e-07	1.857608495410337e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5997846299649	-1.222254743870394	756203.7854284814	1.493906658913683	1123.3073623873663	2.18645039010562	4.780565308393016	1261819.4303936618	791.4311447781108	-0.3164331122693511	626363.256924791	0.1001299145404677	839.6488577438474	703.8180715516556	1.056992	20.019524	0.046871744598398	0.0304355860261871	-0.0002924822	-0.1025421778	-0.0609412924	0.0526536275	-0.0093882933	0.0058673846	-0.0093669155	-0.0435854658	-0.1132832832	-0.0101763059	0.0026950653	0.0645743803	-0.0493540852	0.0693787833	-0.049526442	0.0086547725	-0.0742838613	-0.1439308492	0.1151755462	0.0800277936	0.0578540106	0.1114362297	0.1703435391	0.0049372228	0.0665993992	0.0437515634	0.0198677803	-0.0211007847	-0.0888044398	0.0956305031	0.0566423819	0.0690518416	-0.0632998344	-0.0181215616	0.0258262533	-0.0223166342	-0.0444953854	0.0592248072	-0.0393297146	-0.0070469113	0.013332965	-0.0762886582	-0.0461629852	0.0726131535	0.0830390241	-0.2773604885	0.0328998171	-0.1855144845	-0.003204852	0.2138039759	0.0438757093	-0.0549093832	0.0844428775	-0.0087633964	0.0617022353	-0.0056101813	0.1156128795	0.0873863672	-0.0583804184	-0.0030935062218304	-0.0009853307691969	9.70876724726155e-07	9.569780744503397e-06	0.0154267630275199	0.0192013288830707	0.0003686910308758	0.0002379850175072	-0.0332568967205162	-2.9634204096906647e-05	8.781860524571185e-10	0.001106021179479	3.2884563584897615e-05	-1.154366525076304e-07	1.3325620742167412e-14	1.081394522169174e-09	-0.0004440082867536	-0.0004440011797299	1.9713704760159958e-07	1.971433587058671e-07	-0.0005199922239118	-8.899239845819995e-05	7.919646983343028e-09	2.703919129287395e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6940614830007	-0.905723146964192	754629.3724558314	0.8203344189467193	1122.224573825268	-1.082788562098358	1.1724310702110297	1259387.9940973043	790.8417170532566	-0.5894277248542039	625430.6214317431	0.3474250428268031	840.0378385902388	705.2474415801292	1.061836	20.111286	0.1556557666356511	0.0997807998173387	0.0040360371	-0.0668334313	-0.0376540705	0.0488701323	0.128157887	0.0364269132	7.35824e-05	-0.0077466468	0.0418038546	-0.0165144087	0.0560681468	0.0037637477	-0.0096032427	0.0209096147	-0.0858024378	-0.0111953097	-0.0747832498	-0.0309271603	0.030458195	-0.0944372054	0.0582040973	-0.0401475801	0.1273708775	-0.0233158863	0.0278575929	-0.0204736003	-0.0522251952	0.0583377023	-0.1044875329	-0.0332625287	0.0917092204	-0.001197457	0.0428557989	-0.0260412069	0.051265397	-0.0308721413	0.0261894983	0.0137021788	-0.0444441569	0.0635566325	-0.1426619531	0.0328818795	0.0135912109	-0.102641353	0.0505972472	-0.0909202737	0.0242277443	0.1660244653	-0.0540459448	0.1456152618	0.0509584311	-0.1371619288	-0.2634702332	-0.1398569022	-0.0705543119	-0.0387289037	0.0061875861	0.0823644609	-0.0692973963	0.008136421100815	0.0112299273226454	0.0001261112676718	6.620134832978758e-05	-0.0184720726502405	-0.0338988356777604	0.0011491310603078	0.0003412174679957	-0.0647546461602814	-0.0314977494397651	0.0009921082197702	0.0041931641993432	0.0014319253744915	0.0013990408109066	1.957315190582204e-06	2.0504102781126225e-06	-0.0004442423640882	-2.3407733459998494e-07	5.4792198573433305e-14	1.9735127805067285e-07	-0.0003386820282434	0.0001813101956683	3.2873387053313485e-08	1.147055162550632e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1927338713878	-1.5013276116129646	752023.2376793316	2.2539845973914887	1118.1997731526692	-4.024800672598758	16.199020454151416	1250370.732678681	789.8645232899275	-0.977193763329069	623885.9651520245	0.9549076510892286	838.066686797943	702.6262023334356	1.073781	20.337517	0.0931357473349728	0.0402535538946531	0.0334083005	-0.0143586546	-0.0261993905	-0.1188484833	0.1250899971	0.0192230464	0.023992634	0.0484273494	0.1041414932	-0.0531065319	0.0784729969	0.0040588189	-0.091990043	-0.0450720415	-0.1123999239	-0.0458557516	0.0739256503	0.0543617762	-0.1646053605	-0.0986782499	-0.0618130618	0.2401821113	-0.0042379489	-0.0365934431	0.0390944176	-0.0590860957	-0.1087364633	-0.0703236007	0.061102317	-0.144312981	0.0296045387	-0.0823459579	0.0764093589	-0.0321718962	0.0979139976	-0.1244498792	0.0584296595	-0.0666353729	-0.0521795271	-0.0526115334	-0.075936175	0.0534086783	0.1130645719	-0.1475033562	-0.1150306994	0.0588559915	0.1376845647	0.0998241073	-0.0801393733	0.0109354979	-0.102164459	-0.0122469233	0.1014917934	-0.1572332417	-0.163613616	0.081000078	0.1083671058	0.0772216734	-0.0798077096	0.0292629994987549	0.0211265783979399	0.0004463323148043	0.0008563231396641	-0.0065926961919018	0.0118793764583386	0.0001411195850389	4.34636430787165e-05	-0.0840656384587106	-0.0193109922984291	0.0003729144235499	0.0070670315694706	0.0011088316444729	-0.0003230937300186	1.0438955837733201e-07	1.2295076157844756e-06	-0.0009032075158565	-0.0004589651517683	2.1064901053769874e-07	8.157838166996698e-07	-0.0003729991500618	-3.43171218184e-05	1.1776648498989052e-09	1.391283659468252e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5446996241544	-2.6480342472333405	747437.5376482194	7.012085374520644	1115.9885100236177	-2.211263129051531	4.889684625902768	1245430.3545047345	788.7791386766354	-1.085384613292149	622172.5296114548	1.1780597587713475	837.1102419260828	689.6032089292542	1.008391	19.09903	0.0740896887043777	0.0425190174806207	0.034978493	0.0392653824	-0.1473791362	-0.1265493848	0.0362940397	0.0049986913	0.08285069	0.0706934252	0.0489411005	-0.0901191571	0.1725747544	0.0163667589	-0.2345046495	-0.1202645278	-0.0288308975	-0.1624359761	0.1275018519	-0.0787350015	-0.0411907522	-0.0668459092	-0.1914793028	0.165375739	0.0584267399	-0.0324712052	0.1239991727	-0.0773269485	-0.0662368544	-0.1922723813	0.1619622932	-0.0990610738	0.1071337263	0.030741633	-0.0488670449	-0.0458018465	0.1274364309	-0.2210905303	0.0576786706	-0.0791265231	-0.027313361	0.0192917378	0.0293961318	0.0394153972	0.066406811	-0.0110034382	-0.0733420484	-0.0739847754	0.2212302556	-0.0164509711	0.0097994729	0.1725271106	-0.0492072673	0.1007488394	0.1084834143	0.0545474075	-0.2046440269	0.0809982915	-0.0782370688	0.0719655524	-0.0898496795	0.0468488013679291	0.0175858018691742	0.0003092604273818	0.0021948101896116	0.0218304962255473	0.0284231924174491	0.0008078778671993	0.0004765705654536	-0.0840690321057451	-3.393647034499736e-06	1.1516840194768853e-11	0.0070676021591968	0.0010880880115567	-2.074363291620007e-05	4.30298306562059e-10	1.1839355208934132e-06	-0.0009039975644118	-7.900485552999421e-07	6.241767197315257e-13	8.172115964624665e-07	-0.0009130114840047	-0.0005400123339428	2.9161332081045804e-07	8.335899699244644e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1095829612027	-0.4351166629517138	746685.3713653836	0.1893265103782353	1116.1271713473272	0.1386613237095844	0.0192269626928941	1245739.862619786	790.0510582884042	1.2719196117687943	624180.6747026275	1.6177794988020804	837.6869500073643	683.2654623608256	1.063035	20.13398	0.1096250240814686	0.0502448954489827	-0.004821341	0.0810149533	0.0366248366	-0.1074251062	0.2522048054	0.0057488486	0.0590919795	0.0448418562	0.1138215168	-0.0504048181	0.0632411283	-0.0565919499	-0.0418146529	-0.1026487639	-0.0817121174	-0.2594013492	0.0057909088	0.1509846358	-0.0862864854	-0.2376832045	-0.0134239932	0.0391585059	0.1379285695	-0.0353515155	0.0414639495	-0.071235397	-0.0159653104	-0.0280036934	0.1014656612	-0.1765506855	0.1199250142	-0.1053962976	0.2014834761	-0.0272855006	0.0927105647	-0.105113671	-0.0192794115	-0.028777963	0.0703973281	-0.0479210497	-0.0179545241	0.0882905737	-0.0842253218	-0.1245291142	-0.2704255767	-0.0077335138	0.0770662019	0.1179930729	-0.0493670207	0.1109693639	-0.0035868471	-0.1750026262	0.152517798	0.0236308621	-0.1317411195	-0.044326455	-0.0324572599	0.066603812	-0.0993643757	0.0365977437495104	-0.0102510576184186	0.0001050841822961	0.0013393948475548	0.0515725321415345	0.0297420359159871	0.0008845887004278	0.0026597260714896	-0.0651824106665373	0.0188866214392078	0.0003567044693879	0.0042487466603011	0.0009569194345713	-0.0001311685769853	1.720519558837477e-08	9.156948042602566e-07	-0.0007061093354081	0.0001978882290037	3.9159751178220826e-08	4.985903935504686e-07	-0.0002271621078367	0.000685849376168	4.703893667900347e-07	5.160262323681252e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2574749467317	4.147891985528986	753871.0428008744	17.205007923615593	1116.2978436084504	0.1706722611231725	0.0291290207168964	1246120.8756448764	792.108450971938	2.0573926835338625	627435.7981011632	4.232864654258668	838.5092681601186	685.5812225216118	1.163532	22.037418	0.0538762594246328	0.0389647918156356	-0.0299810981	0.0592399379	0.0171908289	-0.1562783051	-0.0121256527	0.0141903346	0.0633924884	0.0273940116	-0.0663380863	0.0078036963	-0.0616491503	0.0933802729	0.161085378	-0.1761749843	0.0232682524	-0.0386431494	-0.0785155495	-0.0995083385	0.0546214864	-0.0637330444	0.0903686007	-0.0545743136	-0.0139180777	-0.0063869433	0.0273168165	0.0003534975	0.2388053372	0.0765159458	0.0820472526	-0.1118404635	-0.0440735526	0.0546332783	-0.0167520304	0.0038290921	0.0295983643	0.065737068	-0.0332244304	0.0785153266	0.0327616947	-0.1437940196	-0.0485384888	0.1597015978	0.0008216236	-0.0333530535	-0.1252260866	0.1025057884	-0.0782349106	-0.0607145811	0.0400535361	0.0618479835	-0.0190427416	0.0981493975	-0.0788682472	0.2343985235	0.0270086249	-0.1360629867	-0.0306073047	0.0611443214	-0.1082959623	0.0327409005390251	-0.0038568432104853	1.4875239550266568e-05	0.0010719665681063	0.0399929944343853	-0.0115795377071491	0.0001340856935112	0.0015994396038287	-0.0658312474484006	-0.0006488367818633	4.209891694987366e-07	0.0043337531406125	0.0002839398044646	-0.0006729796301067	4.529015825385509e-07	8.06218125593953e-08	-0.0006710253229458	3.508401246229997e-05	1.2308879304548192e-09	4.502749840345152e-07	-0.000179404915903	4.775719193370002e-05	2.280749381392262e-09	3.21861238501625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0074397929418	2.749964846210105	758653.9601746551	7.5623066553913665	1122.589152288775	6.291308680324619	39.58056491112789	1260206.4048364304	792.424875923518	0.3164249515799611	627937.1839824029	0.1001247499823807	840.5958445660126	700.4687810180724	1.086015	20.569223	0.1537206229846059	0.084283141039875	0.0099539353	-0.0734328243	-0.1486683443	-0.1448453594	-0.0553977692	0.0069435061	0.0093588335	0.0128440434	-0.098935563	-0.0052593976	-0.0198893857	0.0179705619	-0.0692912213	-0.108425816	-0.1252152045	0.0848888165	-0.0689125848	-0.109912568	-0.0699388435	0.038066663	0.0229951108	0.1135707506	0.032267275	0.0017324972	0.0160639344	-0.0110907339	0.0638707461	-0.1221603547	-0.0911981684	-0.068372978	0.0707033652	0.0917370134	-0.0538199842	-0.029726826	0.087895029	-0.1039121317	0.0442654126	0.0059618726	-0.0951235427	-0.0552075385	-0.0817326142	0.0724367059	0.109395846	-0.1342516763	-0.0181332777	-0.0897104547	0.0394299504	-0.0394549879	0.0256180221	0.0793572873	-0.0314912228	-0.0027170265	-0.0304629371	0.0588199455	0.0697784676	-0.0229908562	0.0259940243	0.055595093	-0.1165920251	0.0304463927237321	-0.0022945078152929	5.264766114440644e-06	0.0009269828298877	-0.022588692345451	-0.0625816867798363	0.0039164675202095	0.0005102490218774	-0.0840043634814122	-0.0181731160330115	0.0003302621463493	0.0070567330839172	0.0009486874201276	0.000664747615663	4.418893925296436e-07	9.000078211083613e-07	-0.0006859337728759	-1.4908449930100012e-05	2.2226187931829907e-10	4.7050514077176687e-07	-0.0009131750974392	-0.0007337701815361	5.384186793116678e-07	8.338887585830924e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4829512969582	-0.5244884959836327	757740.5684986624	0.275088182419173	1120.284349103346	-2.3048031854291366	5.312117723564295	1255037.0228459074	791.5837861807565	-0.8410897427614827	626604.8905442617	0.7074319553785772	838.9643204575185	702.201793656608	0.95607	18.108051	0.0693145064257952	0.0381646915087328	0.0193559031	-0.1155201684	-0.1341542634	-0.0080449693	-0.0127874258	0.0537349114	0.0406542713	0.0004803698	-0.0885530262	-0.0219398522	0.0417204622	-0.0100216487	-0.1541452002	0.0653946758	-0.0190216381	0.1674140672	0.0926093192	-0.0733513429	-0.0492020458	0.1181328037	0.0575971799	0.0167255876	0.1565278809	-0.0228493048	0.0415889951	-0.018379034	-0.0670591558	-0.1787713888	-0.1054775542	0.0579038228	-0.0447107766	-0.0053907479	-0.0734917511	-0.0324996793	0.0649821336	-0.0849578573	0.0297214294	-0.0722952346	-0.062870243	0.0808529818	-0.1366102339	-0.033737213	0.0531726811	-0.0838028753	0.0568310986	0.0384683565	0.1975951747	-0.0631272757	-0.0039852071	0.1186346428	0.0134962244	-0.0317063746	0.0194363538	-0.0978722788	0.1293280828	0.1278531362	0.1074821306	0.0499642712	-0.1242038795	0.0306470205022719	0.0002006277785398	4.0251505521815216e-08	0.0009392398656666	0.009554115658787	0.032142808004238	0.0010331601063973	9.128112602147896e-05	-0.0841374244094197	-0.0001330609280074	1.7705210562215657e-08	0.0070791061862508	0.0006541894278112	-0.0002944979923163	8.672906747839038e-08	4.279638074599453e-07	-0.00090322592315	-0.0002172921502741	4.7215878570742074e-08	8.158170682501698e-07	-0.0006882050457295	0.0002249700517096	5.0611524166265054e-08	4.736261849675433e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2881082313996	1.8051569344414704	760886.543761914	3.2585915579621263	1124.518021225084	4.233672121738209	17.92397963438331	1264540.7800599788	793.4551221162163	1.871335935459797	629571.0308124598	3.501898183343193	841.1204459658685	710.0684775485549	1.002899	18.995003	0.1628680246470806	0.0936256874752405	0.0148837812	-0.1207451605	0.0197237448	0.1209802852	0.0592665899	0.0307016159	-0.0126905481	-0.0221258898	-0.0910181405	0.0414351444	-0.0862269577	0.0465787957	-0.011053302	0.0208708689	0.0159956725	0.0785814714	0.1668936495	0.0793044385	0.0464351396	-0.1869121518	0.0318113916	0.1101166501	-0.0052736139	0.0076983212	-0.0304095573	0.0542219396	-0.0089838377	-0.0468449359	-0.1094503793	-0.0122515585	-0.121018346	-0.130516324	-0.0417267704	0.0052090008	0.0241887291	0.0600105436	-0.0453035333	0.0487659022	0.1130502651	0.1338962934	-0.1156932393	-0.0662922145	-0.093411678	-0.0511312514	0.0224701008	0.1155947301	0.1515316599	-0.0461626747	0.0959223245	0.0885218001	0.0719388946	0.1070899963	0.0343032745	0.054302109	0.021916349	-0.242594289	-0.0921640104	0.0442601199	-0.1310868562	0.0302885943916209	-0.000358426110651	1.2846927679640344e-07	0.0009173989502201	0.0741591255836766	0.0646050099248896	0.004173807307395	0.0054995759073355	-0.0775878139007346	0.006549610508685	4.289739781547818e-05	0.006019868865895	-0.0005080854604298	-0.0011622748882409	1.3508829158356287e-06	2.581508351001619e-07	-0.0006729355247381	0.0002302903984119	5.3033667600711644e-08	4.528422204545421e-07	-0.0002536707703253	0.0004345342754042	1.8882003650105317e-07	6.434885971743113e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6465947191037	0.3584864877041127	761512.0792748478	0.1285125618664309	1120.252322798925	-4.265698426159133	18.196183062936505	1254965.2667363868	792.3844278914682	-1.070694224748081	627873.0815648894	1.1463861229088943	841.3584676746643	709.5884738500728	0.983863	18.634459	0.1073489038102016	0.0718691234425666	0.0095393864	-0.1524304991	-0.0111104493	0.0419566775	0.0514893855	0.0364212548	0.0548074075	-0.0179529034	-0.0025980278	0.0021314455	-0.0133391991	0.0560003392	0.0698902973	0.0369567788	0.1126384903	0.0229410519	0.0128319528	0.0009745968	0.1575649925	-0.0366864229	0.2415586325	0.0464778945	0.156035866	0.0047913586	0.0454928939	0.0216671637	0.0360708603	0.0548825488	0.0132024409	0.0473480652	-0.0731587763	-0.0233672004	0.0181635666	-0.0049421226	0.024317066	0.0517453567	-0.0157475653	0.0599961401	-0.0081878303	0.056317231	-0.0835487	0.0188631071	-0.1380397024	-0.0200028285	0.0824291593	-0.0607627078	0.0851351627	-0.2335587861	-0.0296806757	0.0822184785	0.1212025087	-0.0344091629	0.0852233459	-0.0478462697	0.0106508717	0.0216943063	0.097285655	0.0384910108	-0.1372005631	0.0303119072463147	2.33128546937994e-05	5.434891939742046e-10	0.0009188117209091	0.0162551576676435	-0.0579039679160331	0.0033528695004209	0.0002642301507999	-0.0841031340074494	-0.0065153201067147	4.2449396092962086e-05	0.0070733371498749	0.0002548979453707	0.0007629834058005	5.821436775269306e-07	6.497296255420437e-08	-0.0006410402376775	3.18952870606e-05	1.0173093366780776e-09	4.109325863216257e-07	-0.0003169181361194	-6.324736579409998e-05	4.000229279892688e-09	1.0043710500139457e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7600121860264	-1.8865825330773305	758222.9988222088	3.5591936541124767	1122.2752934449109	2.022970645985879	4.092410234520524	1259501.8342768608	791.9707946352307	-0.4136332562375173	627217.7395551588	0.1710924706656516	840.4325344257477	708.0445229449014	0.917157	17.371048	0.0850483378641691	0.0361148015063256	-0.0102983429	-0.1090258603	-0.015047161	-0.0244686962	-0.0529053904	0.0250560806	0.014169576	-0.0504869998	0.001094184	0.0027079519	0.0277984318	0.0399809974	0.1049448836	0.0525043101	0.0576553143	0.0473174147	-0.1643779243	-0.0694374733	-0.0309279348	0.0736204492	0.0905379362	-0.0414279399	0.0634969921	-0.0091116987	0.0113996721	-0.0259323636	0.0592300775	0.1258108007	-0.0192877842	0.0590245034	-0.0313562462	0.1674635972	0.0539677101	-0.0117437553	0.0025928893	0.056386601	0.0111633756	0.0749068812	-0.0144732159	0.0320505135	-0.0674448412	0.1103572006	-0.1115542609	-0.0982626679	0.0185447494	-0.0434742187	-0.0554928192	-0.1440664352	-0.0051304082	0.1137176367	-0.111105459	0.0420344489	0.0013513495	0.0494723949	0.0932695764	-0.0117302534	-0.0278913612	0.0326654109	-0.1425091225	0.0404778394378126	0.0101659321914979	0.0001033461773221	0.0016384554855533	-0.0056901376741791	-0.0219452953418225	0.0004815959876398	3.237766675111234e-05	-0.0707039543450207	0.0133991796624286	0.000179538015626	0.0049990491600227	0.0006689088580772	0.0004140109127065	1.7140503584006918e-07	4.474390604141437e-07	-0.0009030681431481	-0.0002620279054705	6.865862324530965e-08	8.155320711689572e-07	-0.0002021983409281	0.0001147197951913	1.316063140873382e-08	4.088416907407616e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0832534737173	-0.6767587123091516	757044.8679754089	0.458002354686341	1126.2677912610643	3.9924978161534455	15.940038811990032	1268479.1376320764	792.6019895335758	0.6311948983450293	628217.9138125825	0.3984069996967918	841.8367190684822	704.71970959449	1.073057	20.323807	0.0746215718047266	0.0481379710557176	-0.0139516921	-0.0236703353	0.0400528581	-0.1289866127	-0.0434528305	0.0071564509	-0.0203500555	-0.0448484773	0.0048915304	0.0067914544	-0.0407406344	0.033980594	-0.0014539347	0.094327238	0.0553777346	-0.0048799731	-0.1165239284	0.1255821255	-0.114660705	-0.0024645553	-0.11380121	-0.0821186962	-0.2465146409	0.0059648935	-0.001495859	0.050839824	-0.0414962427	0.0444433941	-0.0002450949	0.0516396867	-0.0112632117	0.0094044177	0.0447127231	-0.0070318997	0.007041594	0.0402140612	-0.0238659779	-0.0182874213	-0.0354239438	-0.0313058597	-0.1271984387	0.1067825641	-0.0279051784	-0.0269282978	-0.0811706737	0.2649296661	-0.026928758	0.0019011194	-0.1038900221	-0.1458896951	-0.0806195309	0.035886599	-0.0074187368	-0.1341610825	0.0229091336	0.0448894311	-0.1433662631	0.0267918699	-0.1469813818	0.0304069817842389	-0.0100708576535737	0.0001014221738785	0.000924584541227	0.0391733727357888	0.0448635104099679	0.0020127345663052	0.001534553131497	-0.0655731372204257	0.005130817124595	2.632528436603741e-05	0.0042998363249287	0.0004619025346776	-0.0002070063233996	4.285161792741978e-08	2.1335395154159146e-07	-0.0008470529427559	5.6015200392199984e-05	3.137702674978321e-09	7.1749868783143e-07	-0.0002303045494681	-2.810620854000001e-05	7.899589584939696e-10	5.304018550570453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1267151532386	-3.9565383204786713	750175.4867021393	15.654195481416185	1122.4582370731002	-3.809554187964068	14.512703111034568	1259912.493973252	790.914422420406	-1.6875671131697343	625545.6235926044	2.8478827614520315	841.0786856596089	696.2051952273347	1.02217	19.360006	0.031981231522761	0.0198343089322916	-0.0118959992	0.05905489	-0.0572365772	-0.0270469884	-0.1096392145	-0.0166350856	0.0254743535	0.0065797692	0.0575880271	-0.0173180168	0.0866683602	0.0508113913	0.0598212445	0.0926744832	0.0757175044	-0.0384260504	0.0264161125	-0.0492112194	-0.0420675473	-0.0310469169	-0.1068732434	0.1745132868	-0.1768520697	0.019266422	0.0774943492	0.0191494639	-0.0652087961	0.0656154103	0.1227868401	0.1403685327	-0.0164309831	0.003613756	-0.1040829737	-0.0067769082	0.0294869094	0.0391960154	-0.0048129808	-0.0018450836	-0.0476102504	-0.0527971116	-0.0520982856	0.0748745767	0.0042856726	0.0206550549	0.0071339763	0.2741922126	0.1165957862	-0.0053411606	-0.0541476328	-0.0339074318	-0.1171218881	0.0736511435	-0.001495145	0.1474853095	-0.009429769	-0.1871488417	-0.0980050823	0.0208790082	-0.1505910958	0.0304728215742215	6.583978998260173e-05	4.3348779449531035e-09	0.0009285928546943	0.0577805222003604	0.0186071494645716	0.0003462260111969	0.0033385887457463	-0.0595126191967239	0.0060605180237017	3.672987871561435e-05	0.0035417518436542	0.0005258845707045	6.398203602690008e-05	4.093700934147539e-09	2.765545817050563e-07	-0.0009030675500891	-5.601460733320007e-05	3.1376362346925914e-09	8.155310000239292e-07	-0.0002552623909981	-2.495784153000002e-05	6.228938538365936e-10	6.515888825806689e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
